Municipio;Total
410340;1054665,89000002
410345;31454681,2600001
410347;1592779,78000001
410350;4184010,47999996
410360;12947782,14
410370;84025183,1999998
410380;5246439,59999998
410390;6013387,92000001
410395;2028132,86000001
410400;35600959,52
410405;1762949,21000003
410410;3732679,68
410420;104942522,77
410425;13106186,3300001
410430;101317878,550001
410440;4426136,15000006
410442;9136064,47000013
410445;3917982,38999997
410450;17211810,7
410460;8665321,52000005
410465;34749563,5400001
410470;5993031,94999997
410480;383497414,07
410490;65381009,2999999
410500;4099407,04999998
410510;3950061,62999994
410520;4698821,76999995
410530;8262637,7799999
410540;15386095,9000001
410550;70364672,7999999
410560;10682878,82
410570;8618992,74999996
410580;137428260,32
410590;21458526,3000001
410600;2948568
410610;1402374,93999999
410620;6923241,26999991
410630;9975200,75
410640;50675845,8100003
410645;3220823,23999996
410650;14467551,4899999
410655;1226448,72000004
410657;2328488,61000002
410660;13081319,24
410670;1845699,68000001
410680;4921713,8999999
410685;1466467,72999999
410690;4371525128,43999
410700;4978499,12
410710;2136482,66000006
410712;956595,929999999
410715;1499124,67999998
410720;47272649,2199999
410725;10243300
410730;2326041,46
410740;3843142,27000004
410750;6407561,71999999
410752;974952,660000067
410753;4886096,80000001
410754;1937463,87
410755;1508025,13
410760;7729862,53
410765;73543557,0299997
410770;1701893,98000001
410773;2524652,28000001
410775;3626814,48999998
410780;2561356,50000003
410785;2059256,25999993
410790;3573170,19999999
410800;8583059,08999999
410810;1422675,33000002
410820;3186241,45999996
410830;241925740,02
410832;2119977,71000002
410840;88980447,6399993
410845;1994418,24999998
410850;4771673,85999993
410855;837932,039999941
410860;15153928,5900001
410865;2214497,04000003
410870;1906218,58999995
410880;16041370,3600001
410890;3801444,02999997
410895;2186492,72999999
410900;2125265,71999999
410910;1125906,05000001
410920;2516428,71000001
410930;6578806,1899999
410940;165664601,76
410950;1275210,28000002
410960;22609396,02
410965;2843871,31999997
410970;16218485,7299999
410975;3327493,99999997
410980;47938732,6200001
410990;3750215,56
411000;3640100,18999994
411005;1025542,80999999
411007;4342854,01999998
411010;21516932,6000002
411020;3920210,61999995
411030;757264,680000001
411040;3630270,65999999
411050;5948480,73999992
411060;9877229,36000004
411065;1163080,85000003
411070;35320807,5199997
411080;5228033,09000001
411090;1335151,00000004
411095;8584092,51999993
411100;2065918,97999998
411110;2618039,24000002
411120;10563226,92
411125;10080293,8600001
411130;1415434,03
411140;4635389,98999998
411150;17633926,06
411155;5363206,37
411160;2131993,69000004
411170;1686652,97000002
411180;35131388,55
411190;17547887,21
411200;31445458,1199996
411210;17360023,04
411220;1972740,26999994
411230;1350420,04999998
411240;7129703,68000003
411250;5138639,86999995
411260;1165131,86000007
411270;4003151,69
411275;4013787,00999995
411280;14265631,6800002
411290;1345383,55000005
411295;3336700,13000005
411300;8864636,70999992
411310;1901440,16999997
411320;28626011,1699999
411325;1541091,37000003
411330;16865277,9500001
411340;1907888,51999999
411342;1465267,23000004
411345;2779722,21000003
411350;16773975,5099999
411360;2593145,93999998
411370;551155088,560001
411373;4057418,12999998
411375;1587806,12999999
411380;2332479,2
411390;11127008,3099999
411400;6667752,36000009
411410;14977156,4700001
411420;41265559,47
411430;13503299,28
411435;1380777,88000002
411440;10394336,6500001
411450;6398368,72999992
411460;59494927,4699997
411470;2090891,75999999
411480;32362716,9000002
411490;4051166,54
411500;3111003,61000007
411510;2785340,11000005
411520;567150329,2
411530;4196604,66999998
411535;4182925,54999999
411540;9242275,93
411545;1564309,56999992
411550;1894781,25999998
411560;28361301,7599999
411570;21316437,7699998
411573;1263686,42999998
411575;6632280,20000002
411580;66005747,43
411585;3431873,68999997
411590;1377894,49
411600;978796,689999999
411605;6156237,19000001
411610;4260431,94000002
411620;8083565,46000003
411630;1373216,36000002
411640;1125805,68000003
411650;890188,580000035
411660;1547697,38999989
411670;9640980,09000007
411680;2476914,70000002
411690;14847456,8499998
411695;3138226,47000006
411700;2977212,89999998
411705;2716039,12999999
411710;11895905,8800001
411720;2607269,35999997
411721;1284474,87999995
411722;5959590,33999991
411725;5322126,39999998
411727;2078908,15999998
411729;1810567,31000004
411730;29359296,14
411740;1304384,44999998
411745;3171105,77000002
411750;18200590,5
411760;34393772,1799999
411770;24704184,44
411780;4222326,78999989
411790;56523902,1100001
411800;14793099,73
411810;7600936,20999989
411820;142065497,86
411830;1256907,56000002
411840;72482927,9299998
411845;4356636,01999998
411850;114066537,38
411860;2946716,86
411870;2338846,7
411880;5414246,86999993
411885;2918514,78999998
411890;4823006,93999999
411900;2577681,09999997
411910;9857411,42000008
411915;154133407,62
411920;2037999,72999998
411925;994185,080000015
411930;12015105,1599999
411940;16515827,5900001
411950;31913505,1499998
411960;17490941,5499998
411965;1370586,68
411970;2588081,07000006
411980;6214398,46000011
411990;318404095,19
411995;12976415,5700001
412000;5103137,23000006
412010;5926349,10999999
412015;1440896,74000002
412020;2792198,33000003
412030;1784511,13999999
412033;2263769,26000002
412035;4045506,79000001
412040;1824370,43999998
412050;4388838,86999997
412060;21986441,9000002
412065;2477949,02000003
412070;4198425,70999994
412080;41297524,0000006
412085;4319079,92000003
412090;14162429,51
412100;4029197,83000003
412110;1925042,66999999
412120;5615286,45000006
412125;1298490,26999999
412130;1330327,05000002
412135;1429956,58
412140;12159926,7899998
412150;5292939,52999984
412160;4059352,04999996
412170;10005076,2700001
412175;2748507,07999998
412180;8292435,96999983
412190;4722088,99000003
412200;6694513,23000001
412210;1315647,25000005
412215;3468881,44999991
412217;1460108,50000002
412220;18194770,9700002
412230;22569966,1600001
412240;72295091,3799999
412250;5140103,11000003
412260;9032732,43999989
412265;1838402,51
412270;10784276,1100001
412280;1679556,93
412290;1491002,76
412300;6612277,32999993
412310;1175914,58999994
412320;1268185,90999996
412330;3523988,28999999
412340;6256773,03000008
412350;17833765,5899999
412360;797968,49000001
412370;3946415,67000001
412380;6708210,26000001
412382;1514821,13999999
412385;3055374,46000006
412390;5361635,64000001
412395;1665527,05999997
412400;1951690,39999997
412402;9035017,1899999
412405;11106879,1400001
412410;26533012,4500001
412420;1212463,59000002
412430;1097596,17999999
412440;11228650,9600001
412450;14248363,5000001
412460;6030917,86999998
412470;2856427,15000003
412480;10326845,7499999
412490;2519383,98999996
412500;4022025,60000002
412510;3803727,09
412520;6338264,77000007
412530;3017351,07000009
412535;2932611,09000006
412540;2000848,84999999
412545;1348595,68000001
412550;472030842,030001
412555;1505363,85999994
412560;29580005,0900001
412570;20692934,8100001
412575;2793440,50999998
412580;5222390,26999994
412590;1859006,41999992
412600;3057879,27999998
412610;2339931,61999994
412620;3532118,72000003
412625;43291117,12
412627;3822392,66000006
412630;14745609,9400002
412635;2310216,52999999
412640;3509262,46999999
412650;11311256,0499999
412660;17193479,0500002
412665;1716374,51999996
412667;5726791,86999994
412670;2692781,09
412680;13098799,22
412690;2512365,34999995
412700;5414472,90999989
412710;78209393,2000002
412720;11691419,24
412730;8989317,43000008
412740;9016865,65999995
412750;12856675,8299999
412760;6980588,5400001
412770;190959460,01
412780;3461862,79999989
412785;5136082,46999996
412788;3371654,30999991
412790;2009185,40000002
412795;4275097,95999996
412796;6611698,95000005
412800;23105371,38
412810;94091072,6199994
412820;41369722,7700004
412830;1027799,32
412840;4302004,93000007
412850;9673819,42999996
412853;6386805,29999996
412855;3155148,95999999
412860;4428021,06999998
412862;2106711,31000001
412863;1160441,60999998
412865;1627192,09000001
412870;6036969,60000002
412880;1978137,46000003
420005;1693541,60000001
420010;13960066,0200001
420020;11614307,7200001
420030;3673333,4
420040;6595350,02999994
420050;1799851,79999996
420055;2324905,13999999
420060;3839229,3900001
420070;3582324,56999988
420075;1155530,26
420080;3367710,98999999
420090;2056143,22000002
420100;3234592,49999999
420110;1573784,27000001
420120;9433856,07000005
420125;8150855,82999994
420127;3254066,32
420130;64202000,2999997
420140;47795149,8600001
420150;6665368,22000011
420160;2715274,09
420165;1362050,59999998
420170;7146165,65999991
420180;1715272,72999996
420190;7124351,79000006
420195;3760178,08000004
420200;179919591,58
420205;4867882,67000014
420207;4532117,76999998
420208;1380109,68999996
420209;769099,359999949
420210;27792229,1099999
420213;1740722,62999997
420215;1315319,59999996
420220;9544582,81
420230;57686987,3199995
420240;532140715,29
420243;1441602,38999998
420245;20580186,1000001
420250;2240133,76
420253;1680643,69000003
420257;949307,170000039
420260;4685448,42000005
420270;8991262,89000001
420280;38408559,3799998
420285;4233877,91
420287;1522889,78000004
420290;178305489,26
420300;87065169,7199999
420310;5498652,34999988
420315;1829972,27000004
420320;44332056,4200003
420325;2479058,33999999
420330;16534389,6499999
420340;3742815,82000002
420350;5711259,33999999
420360;40269511,4799999
420370;7252857,52999992
420380;39434154,6600002
420390;29689677,4300001
420395;17450730,59
420400;10904231,9400002
420410;2231571,65999995
420415;1468192,60000005
420417;1205910,21000002
420419;950433,340000021
420420;350198715,47
420425;21310564,32
420430;101183965,51
420435;7660803,98000003
420440;6457644,30000002
420445;825203,38999995
420450;16279050,3
420455;11165403,0600001
420460;255344199,450001
420470;9856458,43
420475;1166463,36
420480;29488910,0099999
420490;3809206,60000012
420500;7892595,8299999
420510;3334943,19
420515;2592612,36999998
420517;921675,100000001
420519;2816817,59000005
420520;2633754,21000001
420530;12641831,76
420535;1341805,11999998
420540;1950986877,69999
420543;1161761,37000002
420545;27195154,7
420550;27879313,3000001
420555;669990,329999996
420560;1537259,30999999
420570;18755838,7799999
420580;18369885,1600001
420590;86146882,06
420600;14784671,4000002
420610;5234822,56000005
420620;7369922,32999996
420630;25716250,2700001
420640;7743998,47999993
420650;52128326,7299998
420660;3377732,38999998
420665;12020993,1300002
420670;12520575,4299999
420675;1078733,32
420680;2378673,71999994
420690;18558553,1
420700;66968406,5499999
420710;11448046,1399999
420720;3262954,93999998
420730;38995381,4
420740;3082865,28
420750;83394117,4900002
420757;3178119,32000007
420760;1662018,01
420765;5707534,11000002
420768;4426331,36000008
420770;9361442,65000005
420775;1638026,45000002
420780;5532556,65999993
420785;1567300,50999996
420790;3605371,18000004
420800;6219046,59
420810;14179406,12
420820;417771657,629999
420830;78095414,2199996
420840;21256929,2500001
420845;22154411,5399999
420850;21974278,26
420860;2567958,94000001
420870;7230057,68999993
420880;14503117,7299999
420890;292015208,719999
420895;1188938,01999998
420900;51848793,83
420910;829055634,519998
420915;2680905,00000003
420917;1199850,06000007
420920;2113427,73000002
420930;130469569,59
420940;20387601,6799999
420945;977545,73000001
420950;6576466,17000002
420960;14502279,4800001
420970;4139545,76999992
420980;1239141,69000002
420985;2070741,90999999
420990;10382435,0900001
421000;13891621,4000001
421003;6306625,2900001
421005;1012789,29999999
421010;42553913,6499998
421020;1406906,87000002
421030;2887182,72000001
421040;5332762,69999995
421050;31493670,4999998
421055;1369309,75
421060;16773141,9499999
421070;1078253,47000006
421080;4642883,81999998
421085;1327134,69000003
421090;2819885,88999992
421100;7615533,64999996
421105;3806817,17999992
421110;2580655,84000003
421120;21034962,9300001
421125;1567019,01000007
421130;93887743,3699995
421140;3676210,16000001
421145;2785412,36999998
421150;17940601,7599999
421160;23552696,27
421165;1485797,90999996
421170;24192467,5700002
421175;20674227,3799996
421180;3434162,66999998
421185;765362,160000016
421187;1214922,47999997
421189;1269595,59000002
421190;168401044,02
421200;4688105,80000001
421205;2646601,55999991
421210;17686713,9500001
421220;11601028,39
421223;2565225,96000006
421225;4073493,95
421227;2550255,0699999
421230;6418071,52000001
421240;4732764,40999992
421250;26295857,6100002
421260;2397954,26
421265;2691276,31000003
421270;3084297,78999997
421280;24327200,5900002
421290;25914908,6000001
421300;5200693,36999995
421310;4909635,63999994
421315;1713857,9
421320;58409430,9900001
421330;2421612,23000001
421335;1822595,33999997
421340;5697254,53000002
421350;29759952,8499998
421360;20896414,69
421370;15475693,1200002
421380;4989958,76999999
421390;1106319,20999993
421400;19766697,4199999
421410;1115512,48
421415;2476151,15000001
421420;10570729,0400001
421430;2591633,71000001
421440;3896280,00999999
421450;3441602,87
421460;4173931,71999998
421470;9832048,68999995
421480;100258500,71
421490;3291475,09000001
421500;37288361,4899998
421505;1004234,13000004
421507;2456240,34999994
421510;7417777,67000005
421520;1271826,64000002
421530;7072265,67000004
421535;1378417,99999997
421540;5521958,26999999
421545;12648039,25
421550;14828059,5799999
421555;1403293,28999993
421560;1365819,96999997
421565;3921364,69000007
421567;2274708,31999996
421568;873461,569999999
421569;931991,639999965
421570;20085450,3500002
421575;1250334,10000002
421580;93056729,5200003
421590;1558610,67999998
421600;7799861,26999994
421605;4257185,92000004
421610;4570955,63999999
421620;60666554,9000008
421625;5631899,09000001
421630;24423068,2499999
421635;5320514,50000003
421640;3317541,8699999
421650;18886250,4099998
421660;371706818,26
421670;8292631,42999991
421680;2174875,18
421690;31906173,7399999
421700;18707371,35
421710;2289980,05999994
421715;757714,510000013
421720;52760634,0099999
421725;1490485,32000002
421730;10312169,07
421740;16106036,4099999
421750;23622893,2999998
421755;2096544,15999998
421760;12994304,95
421770;19366525,8000001
421775;1174837,41999998
421780;15877929,0199999
421790;8772893,90999996
421795;878757,11
421800;63106869,2200004
421810;2336022,40000007
421820;59387502,1400002
421825;3180833,90000002
421830;23448084,5099999
421835;7501742,48999991
421840;5161351,50000003
421850;13851258,7499999
421860;6596044,10999991
421870;119857871,06
421875;3122678,46999988
421880;12329767,3
421885;1295713,70000001
421890;5390669,93999994
421895;1371478,02000003
421900;22958629,8500002
421910;4577570,45000004
421915;996580,210000057
421917;7474368,11999998
421920;3547214,99999996
421930;72081330,8500002
421935;2374538,48999999
421940;3715615,24999991
421950;47178386,9700002
421960;2178557,22999996
421970;35729368,2200002
421985;1309903,92000001
422000;5766276,26000005
430003;4161658,02999999
430005;2787323,43999994
430010;7709947,21
430020;3972736,21
430030;1463092,69000001
430040;38304234,2400001
430045;1180895,99999998
430047;2152253,15999995
430050;2820933,41999995
430055;933603,749999965
430057;2652138,79000008
430060;56876650,7400001
430063;1227125,46000002
430064;3335742,13000003
430066;1035005,41999998
430070;4046266,02999992
430080;12066579,2899999
430085;1993375,37000002
430087;6242338,70000003
430090;4957727,3299999
430100;23177700,1999998
430105;5547798,68000005
430107;990579,340000014
430110;5588939,00999997
430120;4751274,11999995
430130;7440441,83000005
430140;4728705,58000005
430150;4151193,69999994
430155;1385065,72000001
430160;66372291,11
430163;4835686,81
430165;6300409,22000009
430170;4252959,95999997
430175;1296686,55000002
430180;1987861,84999999
430185;861663,589999973
430187;3066161,85999999
430190;6874006,41999994
430192;897133,510000003
430195;2710216,91000006
430200;2189946,08000001
430205;695195,580000001
430210;187840388,12
430215;1328359,71
430220;4633866,78999995
430222;1782659,00999998
430223;1772347,75999995
430225;2156262,68000002
430230;7007192,65000016
430235;15501493,9400001
430237;883037,689999997
430240;8167000,71000004
430245;1500936,75999998
430250;2968484,04999996
430258;1020677,40999999
430260;1059449,52000001
430265;1985829,92
430270;11502375,37
430280;18619820,9199999
430290;3113110,91000004
430300;37839531,1499999
430310;132771488,39
430320;1046001,25999999
430330;3656977,07000001
430340;1446105,62000003
430350;36366285,9800001
430355;2343044,83999993
430360;5179584,98000006
430367;1574675,67000001
430370;2231816,68000003
430380;3345736,17999995
430390;79512741,6500001
430400;3647972,77000001
430410;1542066,32999999
430420;15035418,7999999
430430;4403112,05999991
430435;10835961,9499999
430440;34225128,1400003
430450;15799199,3499999
430460;311822757,519999
430461;568461,770000027
430462;1296126,72000001
430463;41172141,0600002
430465;2021222,54999993
430466;11922948,9100002
430467;4009878,69999993
430468;3875146,53999992
430469;1442198,29000001
430470;48040802,4900002
430471;2535249,80000001
430480;61145667,1199994
430485;538508,309999982
430490;9507006,46999999
430495;1503323,54000003
430500;3840994,43000001
430510;617340166,79
430511;1064483,21999998
430512;1473757,18999999
430513;1234004,31999996
430515;758133,740000004
430517;3040091,80000003
430520;10383894,6899999
430530;6705998,08000006
430535;21324691,6200001
430537;900279,659999961
430540;2557074,04000003
430543;4850881,37000006
430544;1331107,87999993
430545;5704177,32000009
430550;1697227,18000003
430558;1237422,95999996
430560;1936214,45000004
430570;7292151,96000015
430580;5405788,46000005
430583;509038,750000029
430585;1203997,04999998
430587;1764135,85
430590;2893891,67000002
430593;601829,639999973
430595;2345346,91
430597;4100695,31999999
430600;6353753,86999992
430605;3198442,43999996
430607;807455,060000029
430610;44280404,8899999
430613;833203,069999978
430620;9787627,5400001
430630;1811141,88000003
430632;1203555,21999999
430635;663452,70999997
430637;1568592,85000002
430640;38893594,9199999
430642;1351760,00999997
430645;1920669,95000004
430650;3091989,41
430655;1001214,08000001
430660;20327575,0999996
430670;1135888,46999998
430673;1755601,57000007
430675;947657,679999987
430676;87667119,4899999
430680;22333957,53
430690;11265237,5000001
430692;760980,379999963
430693;4851986,37999987
430695;1143012,12999997
430697;1190278,14000008
430700;130206583,329999
430705;1718443,05000005
430710;1835350,77000004
430720;1938915,19999997
430730;2389302,03000005
430740;1767628,03999994
430745;1184777,08
430750;10869535,11
430755;6550527,31000007
430760;38956445,1599998
430770;70321992,9300006
430780;35720457,2599999
430781;1716546,33000003
430783;1427076,8
430786;1740083,55000002
430790;97152211,1699998
430800;4308301,03999997
430805;811065,469999989
430807;2305996,06
430810;11592565,2499998
430820;43930680,19
430825;686572,289999979
430830;3803008,88000001
430840;2325313,04000002
430843;896799,750000008
430845;2518414,34999993
430850;25871161,4500001
430860;54520072,4899999
430865;1261043,60999996
430870;3170768,78999994
430880;1891189,68000005
430885;1050628,20999997
430890;12765822,7200002
430900;8847567,73999986
430905;6783329,81
430910;74378634,7999997
430912;857045,899999977
430915;931242,01
430920;195951924,47
430925;786851,829999993
430930;77577836,7399997
430940;24752098,8899999
430950;3268534,69999995
430955;5041309,19000004
430957;731845,339999962
430960;25582556,7999998
430965;6121673,79000001
430970;2378360,11
430975;991386,539999986
430980;2319528,76999999
430990;3823864,21000005
430995;1283390,29000004
431000;26619926,0899998
431010;35332381,2300002
431020;84030283,9799999
431030;1989897,35999999
431033;11963515,2799999
431036;4402900,44000009
431040;3710139,40999996
431041;762195,449999945
431043;3289025,95000001
431046;893992,939999968
431050;2179632,15000003
431053;4822332,43999995
431055;1423601,44999995
431057;681788,239999985
431060;22813352,36
431065;734353,679999993
431070;882497,319999993
431075;741092,91999999
431080;27338253,33
431085;1128346,00999996
431087;1044964,37999999
431090;2252129,21000002
431100;12212478,11
431110;3748274,26999999
431112;1687806,23
431113;1741761,91000002
431115;3018355,98000001
431120;10105170,8500001
431123;614861,080000007
431125;1226698,45999996
431127;1078165,76999996
431130;13835930,79
431140;125741038,37
431142;736331,739999968
431150;3788440,79999998
431160;1477496,11999997
431162;6137788,39999986
431164;741240,110000001
431170;2364358,75999995
431171;2630301,09999994
431173;705841,190000001
431175;2532558,26999998
431177;3037558,99
431179;1100682,96000003
431180;51145564,8899997
431190;2066779,74999993
431198;1083943,06
431200;1103577,06999999
431205;1730721,48000003
431210;805391,469999992
431213;1244493,89999997
431215;2359927,61000001
431217;682900,720000003
431220;1722137,73
431225;4000137,95999998
431230;3404768,83000005
431235;1151487,78000005
431237;1241017,23999995
431238;1370594,34999998
431240;74032258,6400004
431242;1260836,32000005
431244;1065046,17
431245;2743096,97999995
431247;5371899,44000007
431250;6982022,83000001
431260;5388969,11999997
431261;2733456,73000006
431262;689566,069999983
431265;39660720,4399996
431267;972017,329999952
431270;5900453,04999989
431275;3881094,3799999
431280;4771851,86
431290;12919274,11
431295;2019310,45999999
431300;1804368,15000001
431301;2882659,21999992
431303;3628909,74000001
431306;18271393,5799999
431308;1241944,82999998
431310;3312776,69000001
431320;22295725,96
431330;27684048,01
431333;1437523,88000004
431335;2163359,03999998
431337;40113111,4599997
431339;1491868,06999999
431340;235048925,289999
431342;1083742,52999999
431344;828021,099999979
431346;714035,610000012
431349;1339880,31000003
431350;35728718,1000001
431360;1513723,74000002
431365;5898557,42999995
431370;20116760,9800001
431380;3224603,75999996
431390;55984292,6499998
431395;7484406,76000009
431400;8763851,47999991
431402;2099320,43000002
431403;2508314,21999998
431405;35620068,9099997
431406;928394,139999978
431407;3099448,83000002
431410;231001991,010001
431413;2178328,45000004
431415;4202466,40999998
431417;1386004,38000004
431420;3469024,12999997
431430;2312945,45999999
431440;267197200,270001
431442;6606206,71000012
431445;3045651,78000004
431446;1631963,86
431447;1826950,12999997
431449;1496972,77999996
431450;3782138,92000003
431454;1537751,82
431455;829056,259999967
431460;8003261,24999996
431470;4119528,06999991
431475;1070890,68000002
431477;2111306,30999995
431478;691591,419999995
431480;30947260,8500001
431490;2590294317,59999
431500;1396033,04999997
431505;471451,669999974
431507;649927,069999983
431510;4210981,62999998
431513;1028266,58000002
431514;6513937,72999994
431515;1885017,86999995
431517;1018575,49999998
431520;1722039,75000004
431530;9065880,12000015
431531;1207866,97
431532;1337521,79000005
431535;2683819,47000002
431540;1716135,73999999
431545;734077,610000003
431550;7324717,77999999
431555;870095,680000001
431560;167852603,86
431570;13665853,8599998
431575;3357797,16000004
431580;8233874,98000005
431590;4343460,69000015
431595;1195808,16
431600;17780746,7799999
431610;4254155,67999995
431620;1781108,60999999
431630;2369838,96000002
431640;16389611,31
431642;886713,059999975
431643;1800065,16
431645;5792647,14
431647;2641697,24000013
431650;7749386,07000021
431660;10681132,52
431670;6213595,93000007
431673;932395,089999971
431675;5343258,51000003
431680;158761771,640001
431690;273083687,79
431695;4430897,70999999
431697;1645415,41999999
431700;1846198,78000001
431710;38501056,12
431720;78839974,0299999
431725;630529,290000021
431730;19183069,99
431740;19185798,35
431750;56877876,64
431755;1116877,92
431760;28398398,3100002
431770;4059750,92000007
431775;1771507,44000003
431780;8775631,48999995
431790;11127798,8799998
431795;860414,909999993
431800;35253369,2399998
431805;1334121,14999996
431810;5803228,47000002
431820;15010233,07
431830;28852214,8099999
431840;10949493,3999998
431842;1797505,72000006
431843;2046038,69999998
431844;1193792,68999997
431845;1019994,02999999
431846;1152234,47000002
431848;2634415,64000003
431849;3096108,66000005
431850;24782689,9899998
431860;4282857,90000003
431861;1425404,50000001
431862;2863484,29000002
431870;231133382,370001
431880;17684525,6099999
431890;19232120,84
431900;26163470,29
431910;3253755,05999996
431912;1302090,09
431915;4081243,87000005
431920;1572322,47000002
431930;2174378,40999995
431935;2517632,13999997
431936;793848,489999997
431937;2262085,94000004
431940;5636566,83999992
431950;20319185,6500001
431960;10809450,2199999
431970;1391788,76000004
431971;1365725,88
431973;737022,680000019
431975;2065652,43999996
431980;3469997,07000005
431990;58353729,14
432000;76622156,5300002
432010;23241543,5800001
432020;11121428,27
432023;1094386,11000004
432026;1468379,59000002
432030;3500438,82999993
432032;1151808,84000005
432035;1804234,51999998
432040;19386169,2200001
432045;722364,89
432050;2658897,37
432055;2649247,5
432057;766311,220000036
432060;1662517,28999995
432065;985900,709999992
432067;2670079,24999994
432070;7166366,23999999
432080;17448584,4899999
432085;2110771,72000003
432090;28184026,09
432100;7935139,52000003
432110;6500602,78000006
432120;30255542,7999999
432130;16189088,2599999
432132;1431461,41
432135;1684374,36000004
432140;8466488,67999994
432143;5053442,11000005
432145;31011263,5899999
432146;2462492,1799999
432147;1325758,40000005
432149;982702,880000017
432150;29219165,9999998
432160;27563002,2400006
432162;1352269,32
432163;1977467,67999995
432166;7670676,97999996
432170;18070408,1900001
432180;19789278,3299999
432183;1027535,20999999
432185;1863237,41999999
432190;18149598,7800001
432195;7936489,40000004
432200;66469822,5799992
432210;2481076,22000005
432215;1000960,78000002
432218;619276,17999999
432220;12039289,33
432225;11690904,1900001
432230;3749335,89000003
432232;1646144,75000004
432234;819791,399999977
432235;630269,120000012
432237;812065,489999982
432240;62791862,4499997
432250;54733369,4899999
432252;1394458,50999999
432253;2632841,82000002
432254;4890297,13
432255;898000,869999988
432260;56119557,1700002
432270;15672021,4799997
432280;26288657,5299998
432285;1103509,61000002
432290;1755908,09999994
432300;72812021,7199998
432310;952976,139999955
432320;2184477,41999998
432330;4583152,62000004
432335;1609765,61000001
432340;6290128,14999996
432345;2064207,11999997
432350;1311191,45999998
432360;775021,419999965
432370;1792524,52999999
432375;1067728,21999993
432377;3554628,26
432380;18213019,9200001
500020;23172104,1399999
500025;3511182,11999987
500060;19010688,52
500070;8550977,68000002
500080;5858554,48000005
500085;26667884,6100001
500090;4084399,40000003
500100;26620886,3800002
500110;22965411,2599997
500124;6175329,46999992
500150;6100979,05000008
500190;17754252,85
500200;7866011,89999989
500210;10930515,2499999
500215;3270164,68
500220;17964007,0399997
500230;10870138,3099998
500240;25711365,7599999
500260;8752480,51999991
500270;1305238050,33
500280;2688838,84999999
500290;12125841,8699999
500295;35820744,1400001
500310;2051795,07999999
500315;3209488,51999998
500320;72977615,4599997
500325;21636156,6400002
500330;18122941,2199999
500345;6582489,83000003
500348;4900079,83000003
500350;2217950,70000003
500370;244692256,199998
500375;6215921,25999997
500380;11019474,6500002
500390;2340494,29999999
500400;3455480,08999996
500410;4299443,85000002
500430;7937227,27999993
500440;6519993,98000001
500450;10701044,85
500460;15127465,2400001
500470;12918975,4900001
500480;1725321,79999994
500490;4171089,85000005
500500;12931602,6399999
500510;4422473,55999997
500515;2716543,20999998
500520;5914678,85999997
500525;5667787,96000014
500540;36247392,3799998
500560;11256599,6699998
500568;9086443,48
500570;41022966,2899999
500580;4937821,12
500600;18696350,7299999
500620;36917517,2200001
500625;2388309,8
500627;7291349,38000001
500630;28257958,5
500635;3281361,48999997
500640;3417888,90999996
500660;46606551,8300002
500690;7574664,92999992
500710;75104996,0900003
500720;40158537,7699999
500730;2577298,98000001
500740;9001114,43999996
500750;4457117,66999999
500755;7102622,96999997
500769;33998278,1300001
500770;3430003,98999993
500780;9397256,09000017
500790;34230099,2099999
500793;14957153,41
500795;3158886,11000001
500797;1973190,60999997
500800;9846021,55000007
500830;161043066,67
500840;3854086,58
510010;1813020,50000004
510020;25341559,5899999
510025;41814972,1300001
510030;10361926,1599999
510035;2484187,13999996
510040;14790546,0800001
510050;1952992,39000001
510060;11412259,8099998
510080;3736192,30999993
510100;2894121,75000001
510120;507741,940000002
510125;11539640,4900001
510130;4120311,16
510140;22502807,44
510160;1944549,48000003
510170;21439902,7999999
510180;48653715,8600001
510185;5727536,43000003
510190;17007519,1900002
510250;42087528,5999997
510260;5536924,04999994
510263;66139537,3600003
510267;45946790,69
510268;15625788,97
510269;2508868,63999995
510270;22454109,9899998
510279;3764280,59999999
510285;3069201,30999994
510300;10581795,2400001
510305;6592928,54000012
510310;5596300,96
510320;22527427,01
510325;9102790,19000017
510330;13374444,72
510335;22192743,5100002
510336;1923105,25999991
510337;3965380,43000009
510340;854627973,85
510343;1749141,79000002
510345;2667080,20000006
510350;31479785,46
510360;4545393,47000004
510370;7409996,00999997
510380;1784149,78000006
510385;7292783,10999991
510390;2865690,94999997
510395;1045443,84000002
510410;17198451,0799999
510420;4956808,72999999
510450;1184492,95999988
510452;10305807,9999999
510454;3261639,96000003
510455;4922333,90999995
510460;14597546,2100002
510480;23310767,6299998
510490;1782970,03000003
510500;3439700,03999995
510510;24512916,5600002
510515;25830719,3
510517;5638659,39000008
510520;5421451,72000003
510523;3600451,95000004
510525;101526145,46
510530;824765,060000006
510550;11186379,83
510558;6220665,31999993
510560;16860688,3500001
510562;16706943,8499999
510590;13081523,0400001
510600;2944897,27999996
510610;8130344,9899999
510615;5951777,99999995
510617;1769319,85000001
510618;4335601,16999999
510619;3372482,44999998
510620;2039534,65999998
510621;6323738,27000012
510622;69254151,41
510623;21157893,4700002
510624;14904186,1699999
510625;13927815,06
510626;3985865,24999995
510627;1439307,21999997
510628;6485948,79999997
510629;6263898,38000008
510630;20387005,9899999
510631;1081768,58999996
510637;18884750,3600001
510642;15356234,8600002
510645;2178083,08000004
510650;14318584,0900001
510665;2192742,49000004
510670;589629,329999983
510675;36401740,7599998
510677;5481341,17000011
